0.131,0.0
0.131,0.647
0.132,0.0
0.132,0.647
0.133,0.0
0.133,0.647
0.134,0.0
0.134,0.647
0.135,0.0
0.135,0.647
0.136,0.0
0.136,0.647
0.137,0.0
0.137,0.647
0.138,0.0
0.138,0.647
0.139,0.0
0.139,0.647
0.14,0.0
0.14,0.647
0.14100000000000001,0.0
0.14100000000000001,0.647
0.14200000000000002,0.0
0.14200000000000002,0.647
0.14300000000000002,0.0
0.14300000000000002,0.647
0.14400000000000002,0.0
0.14400000000000002,0.647
0.145,0.0
0.145,0.647
0.146,0.0
0.146,0.647
0.147,0.0
0.147,0.647
0.148,0.0
0.148,0.647
0.149,0.0
0.149,0.647
0.15,0.0
0.15,0.647
0.151,0.0
0.151,0.647
0.152,0.0
0.152,0.647
0.153,0.0
0.153,0.647
0.154,0.0
0.154,0.647
0.155,0.0
0.155,0.647
0.156,0.0
0.156,0.647
0.157,0.0
0.157,0.647
0.158,0.0
0.158,0.647
0.159,0.0
0.159,0.647
0.16,0.0
0.16,0.647
0.161,0.0
0.161,0.647
0.162,0.0
0.162,0.647
0.163,0.0
0.163,0.647
0.164,0.0
0.164,0.647
0.165,0.0
0.165,0.647
0.166,0.0
0.166,0.647
0.167,0.0
0.167,0.647
0.168,0.0
0.168,0.647
0.169,0.0
0.169,0.647
0.17,0.0
0.17,0.647
0.171,0.0
0.171,0.647
0.17200000000000001,0.0
0.17200000000000001,0.647
0.17300000000000001,0.0
0.17300000000000001,0.647
0.17400000000000002,0.0
0.17400000000000002,0.647
0.17500000000000002,0.0
0.17500000000000002,0.647
0.176,0.0
0.176,0.647
0.177,0.0
0.177,0.647
0.178,0.0
0.178,0.647
0.179,0.0
0.179,0.647
0.18,0.0
0.18,0.647
0.181,0.0
0.181,0.647
0.182,0.0
0.182,0.647
0.183,0.0
0.183,0.647
0.184,0.0
0.184,0.647
0.185,0.0
0.185,0.647
0.186,0.0
0.186,0.647
0.187,0.0
0.187,0.647
0.188,0.0
0.188,0.647
0.189,0.0
0.189,0.647
0.19,0.0
0.19,0.647
0.191,0.0
0.191,0.647
0.192,0.0
0.192,0.647
0.193,0.0
0.193,0.647
0.194,0.0
0.194,0.647
0.195,0.0
0.195,0.647
0.196,0.0
0.196,0.647
0.197,0.0
0.197,0.647
0.198,0.0
0.198,0.647
0.199,0.0
0.199,0.647
0.2,0.0
0.2,0.647
0.201,0.0
0.201,0.647
0.202,0.0
0.202,0.647
0.203,0.0
0.203,0.647
0.20400000000000001,0.0
0.20400000000000001,0.647
0.20500000000000002,0.0
0.20500000000000002,0.647
0.20600000000000002,0.0
0.20600000000000002,0.647
0.20700000000000002,0.0
0.20700000000000002,0.647
0.20800000000000002,0.0
0.20800000000000002,0.647
0.209,0.0
0.209,0.647
0.21,0.0
0.21,0.647
0.211,0.0
0.211,0.647
0.212,0.0
0.212,0.647
0.213,0.0
0.213,0.647
0.214,0.0
0.214,0.647
0.215,0.0
0.215,0.647
0.216,0.0
0.216,0.647
0.217,0.0
0.217,0.647
0.218,0.0
0.218,0.647
0.219,0.0
0.219,0.647
0.22,0.0
0.22,0.647
0.221,0.0
0.221,0.647
0.222,0.0
0.222,0.647
0.223,0.0
0.223,0.647
0.224,0.0
0.224,0.647
0.225,0.0
0.225,0.647
0.226,0.0
0.226,0.647
0.227,0.0
0.227,0.647
0.228,0.0
0.228,0.647
0.229,0.0
0.229,0.647
0.23,0.0
0.23,0.647
0.231,0.0
0.231,0.647
0.232,0.0
0.232,0.647
0.233,0.0
0.233,0.647
0.234,0.0
0.234,0.647
0.23500000000000001,0.0
0.23500000000000001,0.647
0.23600000000000002,0.0
0.23600000000000002,0.647
0.23700000000000002,0.0
0.23700000000000002,0.647
0.23800000000000002,0.0
0.23800000000000002,0.647
0.23900000000000002,0.0
0.23900000000000002,0.647
0.24,0.0
0.24,0.647
0.241,0.0
0.241,0.647
0.242,0.0
0.242,0.647
0.243,0.0
0.243,0.647
0.244,0.0
0.244,0.647
0.245,0.0
0.245,0.647
0.246,0.0
0.246,0.647
0.247,0.0
0.247,0.647
0.248,0.0
0.248,0.647
0.249,0.0
0.249,0.647
0.25,0.0
0.25,0.647
0.251,0.0
0.251,0.647
0.252,0.0
0.252,0.647
0.253,0.0
0.253,0.647
0.254,0.0
0.254,0.647
0.255,0.0
0.255,0.647
0.256,0.0
0.256,0.647
0.257,0.0
0.257,0.647
0.258,0.0
0.258,0.647
0.259,0.0
0.259,0.647
0.26,0.0
0.26,0.647
0.261,0.0
0.261,0.647
0.262,0.0
0.262,0.647
0.263,0.0
0.263,0.647
0.264,0.0
0.264,0.647
0.265,0.0
0.265,0.647
0.266,0.0
0.266,0.647
0.267,0.0
0.267,0.647
0.268,0.0
0.268,0.647
0.269,0.0
0.269,0.647
0.27,0.0
0.27,0.647
0.271,0.0
0.271,0.647
0.272,0.0
0.272,0.647
0.273,0.0
0.273,0.647
0.274,0.0
0.274,0.647
0.275,0.0
0.275,0.647
0.276,0.0
0.276,0.647
0.277,0.0
0.277,0.647
0.278,0.0
0.278,0.647
0.279,0.0
0.279,0.647
0.28,0.0
0.28,0.647
0.281,0.0
0.281,0.647
0.28200000000000003,0.0
0.28200000000000003,0.647
0.28300000000000003,0.0
0.28300000000000003,0.647
0.28400000000000003,0.0
0.28400000000000003,0.647
0.28500000000000003,0.0
0.28500000000000003,0.647
0.28600000000000003,0.0
0.28600000000000003,0.647
0.28700000000000003,0.0
0.28700000000000003,0.647
0.28800000000000003,0.0
0.28800000000000003,0.647
0.289,0.0
0.289,0.647
0.29,0.0
0.29,0.647
0.291,0.0
0.291,0.647
0.292,0.0
0.292,0.647
0.293,0.0
0.293,0.647
0.294,0.0
0.294,0.647
0.295,0.0
0.295,0.647
0.296,0.0
0.296,0.647
0.297,0.0
0.297,0.647
0.298,0.0
0.298,0.647
0.299,0.0
0.299,0.647
0.3,0.0
0.3,0.647
0.301,0.0
0.301,0.647
0.302,0.0
0.302,0.647
0.303,0.0
0.303,0.647
0.304,0.0
0.304,0.647
0.305,0.0
0.305,0.647
0.306,0.0
0.306,0.647
0.307,0.0
0.307,0.647
0.308,0.0
0.308,0.647
0.309,0.0
0.309,0.647
0.31,0.0
0.31,0.647
0.311,0.0
0.311,0.647
0.312,0.0
0.312,0.647
0.313,0.0
0.313,0.647
0.314,0.0
0.314,0.647
0.315,0.0
0.315,0.647
0.316,0.0
0.316,0.647
0.317,0.0
0.317,0.647
0.318,0.0
0.318,0.647
0.319,0.0
0.319,0.647
0.32,0.0
0.32,0.647
0.321,0.0
0.321,0.647
0.322,0.0
0.322,0.647
0.323,0.0
0.323,0.647
0.324,0.0
0.324,0.647
0.325,0.0
0.325,0.647
0.326,0.0
0.326,0.647
0.327,0.0
0.327,0.647
0.328,0.0
0.328,0.647
0.329,0.0
0.329,0.647
0.33,0.0
0.33,0.647
0.331,0.0
0.331,0.647
0.332,0.0
0.332,0.647
0.333,0.0
0.333,0.647
0.334,0.0
0.334,0.647
0.335,0.0
0.335,0.647
0.336,0.0
0.336,0.647
0.337,0.0
0.337,0.647
0.338,0.0
0.338,0.647
0.339,0.0
0.339,0.647
0.34,0.0
0.34,0.647
0.341,0.0
0.341,0.647
0.342,0.0
0.342,0.647
0.343,0.0
0.343,0.647
0.34400000000000003,0.0
0.34400000000000003,0.647
0.34500000000000003,0.0
0.34500000000000003,0.647
0.34600000000000003,0.0
0.34600000000000003,0.647
0.34700000000000003,0.0
0.34700000000000003,0.647
0.34800000000000003,0.0
0.34800000000000003,0.647
0.34900000000000003,0.0
0.34900000000000003,0.647
0.35000000000000003,0.0
0.35000000000000003,0.647
0.35100000000000003,0.0
0.35100000000000003,0.647
0.352,0.0
0.352,0.647
0.353,0.0
0.353,0.647
0.354,0.0
0.354,0.647
0.355,0.0
0.355,0.647
0.356,0.0
0.356,0.647
0.357,0.0
0.357,0.647
0.358,0.0
0.358,0.647
0.359,0.0
0.359,0.647
0.36,0.0
0.36,0.647
0.361,0.0
0.361,0.647
0.362,0.0
0.362,0.647
0.363,0.0
0.363,0.647
0.364,0.0
0.364,0.647
0.365,0.0
0.365,0.647
0.366,0.0
0.366,0.647
0.367,0.0
0.367,0.647
0.368,0.0
0.368,0.647
0.369,0.0
0.369,0.647
0.37,0.0
0.37,0.647
0.371,0.0
0.371,0.647
0.372,0.0
0.372,0.647
0.373,0.0
0.373,0.647
0.374,0.0
0.374,0.647
0.375,0.0
0.375,0.647
0.376,0.0
0.376,0.647
0.377,0.0
0.377,0.647
0.378,0.0
0.378,0.647
0.379,0.0
0.379,0.647
0.38,0.0
0.38,0.647
0.381,0.0
0.381,0.647
0.382,0.0
0.382,0.647
0.383,0.0
0.383,0.647
0.384,0.0
0.384,0.647
0.385,0.0
0.385,0.647
0.386,0.0
0.386,0.647
0.387,0.0
0.387,0.647
0.388,0.0
0.388,0.647
0.389,0.0
0.389,0.647
0.39,0.0
0.39,0.647
0.391,0.0
0.391,0.647
0.392,0.0
0.392,0.647
0.393,0.0
0.393,0.647
0.394,0.0
0.394,0.647
0.395,0.0
0.395,0.647
0.396,0.0
0.396,0.647
0.397,0.0
0.397,0.647
0.398,0.0
0.398,0.647
0.399,0.0
0.399,0.647
0.4,0.0
0.4,0.647
0.401,0.0
0.401,0.647
0.402,0.0
0.402,0.647
0.403,0.0
0.403,0.647
0.404,0.0
0.404,0.647
0.405,0.0
0.405,0.647
0.406,0.0
0.406,0.647
0.40700000000000003,0.0
0.40700000000000003,0.647
0.40800000000000003,0.0
0.40800000000000003,0.647
0.40900000000000003,0.0
0.40900000000000003,0.647
0.41000000000000003,0.0
0.41000000000000003,0.647
0.41100000000000003,0.0
0.41100000000000003,0.647
0.41200000000000003,0.0
0.41200000000000003,0.647
0.41300000000000003,0.0
0.41300000000000003,0.647
0.41400000000000003,0.0
0.41400000000000003,0.647
0.41500000000000004,0.0
0.41500000000000004,0.647
0.41600000000000004,0.0
0.41600000000000004,0.647
0.417,0.0
0.417,0.647
0.418,0.0
0.418,0.647
0.419,0.0
0.419,0.647
0.42,0.0
0.42,0.647
0.421,0.0
0.421,0.647
0.422,0.0
0.422,0.647
0.423,0.0
0.423,0.647
0.424,0.0
0.424,0.647
0.425,0.0
0.425,0.647
0.426,0.0
0.426,0.647
0.427,0.0
0.427,0.647
0.428,0.0
0.428,0.647
0.429,0.0
0.429,0.647
0.43,0.0
0.43,0.647
0.431,0.0
0.431,0.647
0.432,0.0
0.432,0.647
0.433,0.0
0.433,0.647
0.434,0.0
0.434,0.647
0.435,0.0
0.435,0.647
0.436,0.0
0.436,0.647
0.437,0.0
0.437,0.647
0.438,0.0
0.438,0.647
0.439,0.0
0.439,0.647
0.44,0.0
0.44,0.647
0.441,0.0
0.441,0.647
0.442,0.0
0.442,0.647
0.443,0.0
0.443,0.647
0.444,0.0
0.444,0.647
0.445,0.0
0.445,0.647
0.446,0.0
0.446,0.647
0.447,0.0
0.447,0.647
0.448,0.0
0.448,0.647
0.449,0.0
0.449,0.647
0.45,0.0
0.45,0.647
0.451,0.0
0.451,0.647
0.452,0.0
0.452,0.647
0.453,0.0
0.453,0.647
0.454,0.0
0.454,0.647
0.455,0.0
0.455,0.647
0.456,0.0
0.456,0.647
0.457,0.0
0.457,0.647
0.458,0.0
0.458,0.647
0.459,0.0
0.459,0.647
0.46,0.0
0.46,0.647
0.461,0.0
0.461,0.647
0.462,0.0
0.462,0.647
0.463,0.0
0.463,0.647
0.464,0.0
0.464,0.647
0.465,0.0
0.465,0.647
0.466,0.0
0.466,0.647
0.467,0.0
0.467,0.647
0.468,0.0
0.468,0.647
0.46900000000000003,0.0
0.46900000000000003,0.647
0.47000000000000003,0.0
0.47000000000000003,0.647
0.47100000000000003,0.0
0.47100000000000003,0.647
0.47200000000000003,0.0
0.47200000000000003,0.647
0.47300000000000003,0.0
0.47300000000000003,0.647
0.47400000000000003,0.0
0.47400000000000003,0.647
0.47500000000000003,0.0
0.47500000000000003,0.647
0.47600000000000003,0.0
0.47600000000000003,0.647
0.47700000000000004,0.0
0.47700000000000004,0.647
0.47800000000000004,0.0
0.47800000000000004,0.647
0.47900000000000004,0.0
0.47900000000000004,0.647
0.48,0.0
0.48,0.647
0.481,0.0
0.481,0.647
0.482,0.0
0.482,0.647
0.483,0.0
0.483,0.647
0.484,0.0
0.484,0.647
0.485,0.0
0.485,0.647
0.486,0.0
0.486,0.647
0.487,0.0
0.487,0.647
0.488,0.0
0.488,0.647
0.489,0.0
0.489,0.647
0.49,0.0
0.49,0.647
0.491,0.0
0.491,0.647
0.492,0.0
0.492,0.647
0.493,0.0
0.493,0.647
0.494,0.0
0.494,0.647
0.495,0.0
0.495,0.647
0.496,0.0
0.496,0.647
0.497,0.0
0.497,0.647
0.498,0.0
0.498,0.647
0.499,0.0
0.499,0.647
0.5,0.0
0.5,0.647
0.501,0.0
0.501,0.647
0.502,0.0
0.502,0.647
0.503,0.0
0.503,0.647
0.504,0.0
0.504,0.647
0.505,0.0
0.505,0.647
0.506,0.0
0.506,0.647
0.507,0.0
0.507,0.647
0.508,0.0
0.508,0.647
0.509,0.0
0.509,0.647
0.51,0.0
0.51,0.647
0.511,0.0
0.511,0.647
0.512,0.0
0.512,0.647
0.513,0.0
0.513,0.647
0.514,0.0
0.514,0.647
0.515,0.0
0.515,0.647
0.516,0.0
0.516,0.647
0.517,0.0
0.517,0.647
0.518,0.0
0.518,0.647
0.519,0.0
0.519,0.647
0.52,0.0
0.52,0.647
0.521,0.0
0.521,0.647
0.522,0.0
0.522,0.647
0.523,0.0
0.523,0.647
0.524,0.0
0.524,0.647
0.525,0.0
0.525,0.647
0.526,0.0
0.526,0.647
0.527,0.0
0.527,0.647
0.528,0.0
0.528,0.647
0.529,0.0
0.529,0.647
0.53,0.0
0.53,0.647
0.531,0.0
0.531,0.647
0.532,0.0
0.532,0.647
0.533,0.0
0.533,0.647
0.534,0.0
0.534,0.647
0.535,0.0
0.535,0.647
0.536,0.0
0.536,0.647
0.537,0.0
0.537,0.647
0.538,0.0
0.538,0.647
0.539,0.0
0.539,0.647
0.54,0.0
0.54,0.647
0.541,0.0
0.541,0.647
0.542,0.0
0.542,0.647
0.543,0.0
0.543,0.647
0.544,0.0
0.544,0.647
0.545,0.0
0.545,0.647
0.546,0.0
0.546,0.647
0.547,0.0
0.547,0.647
0.548,0.0
0.548,0.647
0.549,0.0
0.549,0.647
0.55,0.0
0.55,0.647
0.551,0.0
0.551,0.647
0.552,0.0
0.552,0.647
0.553,0.0
0.553,0.647
0.554,0.0
0.554,0.647
0.555,0.0
0.555,0.647
0.556,0.0
0.556,0.647
0.557,0.0
0.557,0.647
0.558,0.0
0.558,0.647
0.559,0.0
0.559,0.647
0.56,0.0
0.56,0.647
0.561,0.0
0.561,0.647
0.562,0.0
0.562,0.647
0.5630000000000001,0.0
0.5630000000000001,0.647
0.5640000000000001,0.0
0.5640000000000001,0.647
0.5650000000000001,0.0
0.5650000000000001,0.647
0.5660000000000001,0.0
0.5660000000000001,0.647
0.5670000000000001,0.0
0.5670000000000001,0.647
0.5680000000000001,0.0
0.5680000000000001,0.647
0.5690000000000001,0.0
0.5690000000000001,0.647
0.5700000000000001,0.0
0.5700000000000001,0.647
0.5710000000000001,0.0
0.5710000000000001,0.647
0.5720000000000001,0.0
0.5720000000000001,0.647
0.5730000000000001,0.0
0.5730000000000001,0.647
0.5740000000000001,0.0
0.5740000000000001,0.647
0.5750000000000001,0.0
0.5750000000000001,0.647
0.5760000000000001,0.0
0.5760000000000001,0.647
0.577,0.0
0.577,0.647
0.578,0.0
0.578,0.647
0.579,0.0
0.579,0.647
0.58,0.0
0.58,0.647
0.581,0.0
0.581,0.647
0.582,0.0
0.582,0.647
0.583,0.0
0.583,0.647
0.584,0.0
0.584,0.647
0.585,0.0
0.585,0.647
0.586,0.0
0.586,0.647
0.587,0.0
0.587,0.647
0.588,0.0
0.588,0.647
0.589,0.0
0.589,0.647
0.59,0.0
0.59,0.647
0.591,0.0
0.591,0.647
0.592,0.0
0.592,0.647
0.593,0.0
0.593,0.647
0.594,0.0
0.594,0.647
0.595,0.0
0.595,0.647
0.596,0.0
0.596,0.647
0.597,0.0
0.597,0.647
0.598,0.0
0.598,0.647
0.599,0.0
0.599,0.647
0.6,0.0
0.6,0.647
0.601,0.0
0.601,0.647
0.602,0.0
0.602,0.647
0.603,0.0
0.603,0.647
0.604,0.0
0.604,0.647
0.605,0.0
0.605,0.647
0.606,0.0
0.606,0.647
0.607,0.0
0.607,0.647
0.608,0.0
0.608,0.647
0.609,0.0
0.609,0.647
0.61,0.0
0.61,0.647
0.611,0.0
0.611,0.647
0.612,0.0
0.612,0.647
0.613,0.0
0.613,0.647
0.614,0.0
0.614,0.647
0.615,0.0
0.615,0.647
0.616,0.0
0.616,0.647
0.617,0.0
0.617,0.647
0.618,0.0
0.618,0.647
0.619,0.0
0.619,0.647
0.62,0.0
0.62,0.647
0.621,0.0
0.621,0.647
0.622,0.0
0.622,0.647
0.623,0.0
0.623,0.647
0.624,0.0
0.624,0.647
0.625,0.0
0.625,0.647
0.626,0.0
0.626,0.647
0.627,0.0
0.627,0.647
0.628,0.0
0.628,0.647
0.629,0.0
0.629,0.647
0.63,0.0
0.63,0.647
0.631,0.0
0.631,0.647
0.632,0.0
0.632,0.647
0.633,0.0
0.633,0.647
0.634,0.0
0.634,0.647
0.635,0.0
0.635,0.647
0.636,0.0
0.636,0.647
0.637,0.0
0.637,0.647
0.638,0.0
0.638,0.647
0.639,0.0
0.639,0.647
0.64,0.0
0.64,0.647
0.641,0.0
0.641,0.647
0.642,0.0
0.642,0.647
0.643,0.0
0.643,0.647
0.644,0.0
0.644,0.647
0.645,0.0
0.645,0.647
0.646,0.0
0.646,0.647
0.647,0.0
0.647,0.647
0.648,0.0
0.648,0.647
0.649,0.0
0.649,0.647
0.65,0.0
0.65,0.647
0.651,0.0
0.651,0.647
0.652,0.0
0.652,0.647
0.653,0.0
0.653,0.647
0.654,0.0
0.654,0.647
0.655,0.0
0.655,0.647
0.656,0.0
0.656,0.647
0.657,0.0
0.657,0.647
0.658,0.0
0.658,0.647
0.659,0.0
0.659,0.647
0.66,0.0
0.66,0.647
0.661,0.0
0.661,0.647
0.662,0.0
0.662,0.647
0.663,0.0
0.663,0.647
0.664,0.0
0.664,0.647
0.665,0.0
0.665,0.647
0.666,0.0
0.666,0.647
0.667,0.0
0.667,0.647
0.668,0.0
0.668,0.647
0.669,0.0
0.669,0.647
0.67,0.0
0.67,0.647
0.671,0.0
0.671,0.647
0.672,0.0
0.672,0.647
0.673,0.0
0.673,0.647
0.674,0.0
0.674,0.647
0.675,0.0
0.675,0.647
0.676,0.0
0.676,0.647
0.677,0.0
0.677,0.647
0.678,0.0
0.678,0.647
0.679,0.0
0.679,0.647
0.68,0.0
0.68,0.647
0.681,0.0
0.681,0.647
0.682,0.0
0.682,0.647
0.683,0.0
0.683,0.647
0.684,0.0
0.684,0.647
0.685,0.0
0.685,0.647
0.686,0.0
0.686,0.647
0.687,0.0
0.687,0.647
0.6880000000000001,0.0
0.6880000000000001,0.647
0.6890000000000001,0.0
0.6890000000000001,0.647
0.6900000000000001,0.0
0.6900000000000001,0.647
0.6910000000000001,0.0
0.6910000000000001,0.647
0.6920000000000001,0.0
0.6920000000000001,0.647
0.6930000000000001,0.0
0.6930000000000001,0.647
0.6940000000000001,0.0
0.6940000000000001,0.647
0.6950000000000001,0.0
0.6950000000000001,0.647
0.6960000000000001,0.0
0.6960000000000001,0.647
0.6970000000000001,0.0
0.6970000000000001,0.647
0.6980000000000001,0.0
0.6980000000000001,0.647
0.6990000000000001,0.0
0.6990000000000001,0.647
0.7000000000000001,0.0
0.7000000000000001,0.647
0.7010000000000001,0.0
0.7010000000000001,0.647
0.7020000000000001,0.0
0.7020000000000001,0.647
0.7030000000000001,0.0
0.7030000000000001,0.647
0.704,0.0
0.704,0.647
0.705,0.0
0.705,0.647
0.706,0.0
0.706,0.647
0.707,0.0
0.707,0.647
0.708,0.0
0.708,0.647
0.709,0.0
0.709,0.647
0.71,0.0
0.71,0.647
0.711,0.0
0.711,0.647
0.712,0.0
0.712,0.647
0.713,0.0
0.713,0.647
0.714,0.0
0.714,0.647
0.715,0.0
0.715,0.647
0.716,0.0
0.716,0.647
0.717,0.0
0.717,0.647
0.718,0.0
0.718,0.647
0.719,0.0
0.719,0.647
0.72,0.0
0.72,0.647
0.721,0.0
0.721,0.647
0.722,0.0
0.722,0.647
0.723,0.0
0.723,0.647
0.724,0.0
0.724,0.647
0.725,0.0
0.725,0.647
0.726,0.0
0.726,0.647
0.727,0.0
0.727,0.647
0.728,0.0
0.728,0.647
0.729,0.0
0.729,0.647
0.73,0.0
0.73,0.647
0.731,0.0
0.731,0.647
0.732,0.0
0.732,0.647
0.733,0.0
0.733,0.647
0.734,0.0
0.734,0.647
0.735,0.0
0.735,0.647
0.736,0.0
0.736,0.647
0.737,0.0
0.737,0.647
0.738,0.0
0.738,0.647
0.739,0.0
0.739,0.647
0.74,0.0
0.74,0.647
0.741,0.0
0.741,0.647
0.742,0.0
0.742,0.647
0.743,0.0
0.743,0.647
0.744,0.0
0.744,0.647
0.745,0.0
0.745,0.647
0.746,0.0
0.746,0.647
0.747,0.0
0.747,0.647
0.748,0.0
0.748,0.647
0.749,0.0
0.749,0.647
0.75,0.0
0.75,0.647
0.751,0.0
0.751,0.647
0.752,0.0
0.752,0.647
0.753,0.0
0.753,0.647
0.754,0.0
0.754,0.647
0.755,0.0
0.755,0.647
0.756,0.0
0.756,0.647
0.757,0.0
0.757,0.647
0.758,0.0
0.758,0.647
0.759,0.0
0.759,0.647
0.76,0.0
0.76,0.647
0.761,0.0
0.761,0.647
0.762,0.0
0.762,0.647
0.763,0.0
0.763,0.647
0.764,0.0
0.764,0.647
0.765,0.0
0.765,0.647
0.766,0.0
0.766,0.647
0.767,0.0
0.767,0.647
0.768,0.0
0.768,0.647
0.769,0.0
0.769,0.647
0.77,0.0
0.77,0.647
0.771,0.0
0.771,0.647
0.772,0.0
0.772,0.647
0.773,0.0
0.773,0.647
0.774,0.0
0.774,0.647
0.775,0.0
0.775,0.647
0.776,0.0
0.776,0.647
0.777,0.0
0.777,0.647
0.778,0.0
0.778,0.647
0.779,0.0
0.779,0.647
0.78,0.0
0.78,0.647
0.781,0.0
0.781,0.647
0.782,0.0
0.782,0.647
0.783,0.0
0.783,0.647
0.784,0.0
0.784,0.647
0.785,0.0
0.785,0.647
0.786,0.0
0.786,0.647
0.787,0.0
0.787,0.647
0.788,0.0
0.788,0.647
0.789,0.0
0.789,0.647
0.79,0.0
0.79,0.647
0.791,0.0
0.791,0.647
0.792,0.0
0.792,0.647
0.793,0.0
0.793,0.647
0.794,0.0
0.794,0.647
0.795,0.0
0.795,0.647
0.796,0.0
0.796,0.647
0.797,0.0
0.797,0.647
0.798,0.0
0.798,0.647
0.799,0.0
0.799,0.647
0.8,0.0
0.8,0.647
0.801,0.0
0.801,0.647
0.802,0.0
0.802,0.647
0.803,0.0
0.803,0.647
0.804,0.0
0.804,0.647
0.805,0.0
0.805,0.647
0.806,0.0
0.806,0.647
0.807,0.0
0.807,0.647
0.808,0.0
0.808,0.647
0.809,0.0
0.809,0.647
0.81,0.0
0.81,0.647
